1 1.00 0.17 1 0.504019 0.33968 0.302687 23 1402 376
2 1.00 0.14 1 0.504365 0.32685 0.302211 16 1041 289
3 1.00 0.16 1 0.487126 0.33268 0.302459 20 1215 332
4 1.00 0.1 1 0.495435 0.32219 0.30193 14 876 256
5 1.00 0 1 0.488472 0.30124 0.301191 0 0 0
6 1.00 0.17 1 0.50712 0.3409 0.302593 22 1402 379
7 1.00 0.06 1 0.503915 0.31403 0.301594 11 540 155
8 1.00 0.03 1 0.515078 0.31515 0.301355 10 211 59
9 1.00 0.19 1 0.492897 0.33501 0.302904 20 1557 407
10 1.00 0.06 1 0.500427 0.31752 0.301535 11 484 155
11 1.00 0.01 1 0.500152 0.30938 0.301258 7 100 29
12 1.00 0.01 1 0.505208 0.31168 0.301251 9 93 29
13 1.00 0.13 1 0.505547 0.3338 0.302315 24 1098 297
14 1.00 0.04 1 0.496728 0.314 0.301416 11 315 100
15 1.00 0.07 1 0.514924 0.31869 0.30162 12 550 162
16 1.00 0.19 1 0.494639 0.35367 0.303009 37 1462 388
17 1.00 0.12 1 0.503545 0.34202 0.302136 26 1003 287
18 1.00 0.15 1 0.502109 0.3256 0.302154 15 1083 325
19 1.00 0.08 1 0.49886 0.31519 0.301676 10 627 186
20 1.00 0.18 1 0.500184 0.34551 0.302937 25 1536 389
21 1.00 0.11 1 0.500786 0.31752 0.301952 12 930 264
22 1.00 0 1 0.506022 0.30124 0.30119 0 0 0
23 1.00 0.19 1 0.506577 0.333851 0.302953 20 1585 404
24 1.00 0.07 1 0.502493 0.316352 0.301589 12 548 171
25 1.00 0.14 1 0.498544 0.32569 0.302272 17 1149 318
26 1.00 0.15 1 0.496403 0.32919 0.302276 19 1180 337
27 1.00 0.07 1 0.504128 0.31869 0.301639 13 567 167
28 1.00 0.09 1 0.509453 0.3199 0.301786 13 766 231
29 1.00 0.19 1 0.504776 0.3339 0.30313 22 1620 410
30 1.00 0.16 1 0.496336 0.3199 0.302393 12 1285 349
31 1.00 0.03 1 0.50222 0.315191 0.301354 10 231 73
32 1.00 0.11 1 0.501122 0.33619 0.302004 22 866 248
33 1.00 0.15 1 0.497424 0.32802 0.302336 16 1202 324
34 1.00 0.13 1 0.505597 0.32452 0.302223 15 1089 295
35 1.00 0.08 1 0.498372 0.31635 0.301635 10 613 195
36 1.00 0.02 1 0.493148 0.31169 0.301338 8 193 51
37 1.00 0.1 1 0.499889 0.32452 0.301789 16 722 223
38 1.00 0.06 1 0.503049 0.3175 0.301526 11 483 153
39 1.00 0.15 1 0.506092 0.34435 0.302465 28 1222 342
40 1.00 0.06 1 0.504813 0.3176 0.301504 11 417 127
41 1.00 0.08 1 0.503334 0.31285 0.30156 8 542 180
42 1.00 0.1 1 0.504154 0.31868 0.301751 13 679 200
43 1.00 0.13 1 0.498342 0.33268 0.30211 19 1003 288
44 1.00 0.05 1 0.503677 0.31402 0.301466 9 410 137
45 1.00 0.15 1 0.498019 0.33851 0.3023 25 1124 317
46 1.00 0 1 0.489237 0.30124 0.301191 0 0 0
47 1.00 0.2 1 0.509992 0.34318 0.303479 24 1742 413
48 1.00 0.13 1 0.500856 0.32452 0.302206 18 1018 279
49 1.00 0.14 1 0.506964 0.33618 0.302359 22 1100 299
50 1.00 0.01 1 0.501163 0.3128 0.301232 10 56 18
51 1.00 0.1 1 0.505639 0.32452 0.301793 16 743 227
52 1.00 0.06 1 0.49782 0.31636 0.30153 10 468 150
53 1.00 0.08 1 0.496634 0.31985 0.301659 14 635 201
54 1.00 0.19 1 0.499257 0.32914 0.302987 17 1559 398
55 1.00 0.13 1 0.491107 0.31869 0.302042 12 978 282
56 1.00 0.18 1 0.51871 0.33268 0.302801 20 1526 408
57 1.00 0.17 1 0.491419 0.3373 0.302759 23 1390 357
58 1.00 0.1 1 0.491118 0.32335 0.301817 15 765 232
59 1.00 0.04 1 0.500261 0.3175 0.30141 13 309 99
60 1.00 0.14 1 0.487601 0.33036 0.302315 17 1147 321
61 1.00 0.02 1 0.503484 0.31285 0.301293 10 158 50
62 1.00 0.11 1 0.498382 0.31868 0.301894 13 856 246
63 1.00 0.02 1 0.493036 0.31052 0.301314 8 195 62
64 1.00 0.2 1 0.504675 0.32685 0.302892 16 1567 417
65 1.00 0.18 1 0.498399 0.329183 0.302719 16 1568 433
66 1.00 0.06 1 0.506203 0.32102 0.301615 14 536 160
67 1.00 0.12 1 0.496321 0.3176 0.301982 12 944 277
68 1.00 0.1 1 0.495639 0.32331 0.301782 14 718 218
69 1.00 0.16 1 0.5 0.33152 0.302581 19 1329 349
70 1.00 0.18 1 0.498226 0.33968 0.302949 22 1498 391
71 1.00 0.1 1 0.50486 0.33502 0.302021 23 859 235
72 1.00 0.1 1 0.495003 0.31869 0.301806 13 788 239
73 1.00 0.05 1 0.503404 0.3152 0.301468 10 419 139
74 1.00 0.16 1 0.495508 0.32685 0.302471 15 1328 374
75 1.00 0.07 1 0.490785 0.3163 0.301546 11 502 160
76 1.00 0.12 1 0.49926 0.33151 0.302134 21 977 269
77 1.00 0.13 1 0.50494 0.3257 0.302179 16 1088 299
78 1.00 0.1 1 0.506532 0.32102 0.301847 14 839 252
79 1.00 0.09 1 0.494779 0.31868 0.301738 12 686 207
80 1.00 0.07 1 0.505026 0.31635 0.301591 9 521 152
81 1.00 0.17 1 0.513049 0.33385 0.302854 22 1550 402
82 1.00 0.04 1 0.507482 0.31635 0.301466 9 394 119
83 1.00 0.12 1 0.499886 0.32097 0.302014 13 1002 293
84 1.00 0.2 1 0.498745 0.33152 0.303247 19 1771 445
85 1.00 0.05 1 0.50689 0.32335 0.301492 16 394 121
86 1.00 0.1 1 0.497723 0.3233 0.301957 15 874 243
87 1.00 0.14 1 0.500525 0.33501 0.302323 19 1156 328
88 1.00 0.12 1 0.513347 0.32801 0.302167 15 1021 279
89 1.00 0.05 1 0.495702 0.31286 0.301462 8 413 134
90 1.00 0.17 1 0.501279 0.33268 0.30283 21 1523 405
91 1.00 0.19 1 0.512704 0.3339 0.303108 22 1630 412
92 1.00 0.16 1 0.494592 0.33035 0.302451 17 1203 318
93 1.00 0.19 1 0.49895 0.33035 0.303031 17 1543 384
94 1.00 0.2 1 0.502996 0.3455 0.303295 26 1596 393
95 1.00 0 1 0.49995 0.30124 0.30119 0 0 0
96 1.00 0.18 1 0.503578 0.35834 0.30292 33 1435 376
97 1.00 0 1 0.492368 0.30124 0.30119 0 0 0
98 1.00 0.03 1 0.496882 0.3106 0.301332 7 195 60
99 1.00 0.07 1 0.499028 0.31985 0.301644 14 595 182
100 0.95 0.15 1 0.524099 0.33385 0.302746 24 1337 333
101 0.95 0.09 1 0.528238 0.32218 0.301767 15 708 210
102 0.95 0.07 1 0.518098 0.32102 0.301676 13 574 163
103 0.95 0.09 1 0.527393 0.34202 0.301996 29 809 213
104 0.95 0.15 1 0.526453 0.33851 0.302572 25 1316 347
105 0.95 0 1 0.528095 0.30124 0.301191 0 0 0
106 0.95 0.14 1 0.521692 0.32685 0.302369 15 1206 323
107 0.95 0.19 1 0.542344 0.33619 0.303277 20 1729 411
108 0.95 0.09 1 0.532585 0.31636 0.301763 10 782 238
109 0.95 0.17 1 0.525963 0.33968 0.302668 29 1443 384
110 0.95 0.11 1 0.521658 0.3338 0.30194 22 854 250
111 0.95 0.13 1 0.52656 0.32802 0.302258 17 1067 274
112 0.95 0 1 0.52263 0.30124 0.30119 0 0 0
113 0.95 0.13 1 0.524003 0.34435 0.302293 30 1085 316
114 0.95 0.14 1 0.517457 0.33269 0.302306 21 1140 321
115 0.95 0.08 1 0.523091 0.32102 0.301852 15 756 213
116 0.95 0 1 0.530842 0.30124 0.30119 0 0 0
117 0.95 0.1 1 0.52602 0.32102 0.301883 14 842 250
118 0.95 0.14 1 0.529543 0.32802 0.302697 18 1308 321
119 0.95 0.04 1 0.518002 0.31518 0.301428 11 336 104
120 0.95 0 1 0.529493 0.30124 0.30119 0 0 0
121 0.95 0.03 1 0.521426 0.31402 0.301337 9 221 72
122 0.95 0.16 1 0.526489 0.35368 0.302921 32 1496 375
123 0.95 0.06 1 0.51235 0.31985 0.301658 15 585 172
124 0.95 0.02 1 0.522133 0.3163 0.301302 12 154 49
125 0.95 0.13 1 0.532225 0.33385 0.302551 23 1237 317
126 0.95 0.07 1 0.521598 0.32335 0.301618 16 537 158
127 0.95 0.11 1 0.509011 0.32335 0.301982 15 895 256
128 0.95 0.1 1 0.524103 0.32219 0.301896 15 818 231
129 0.95 0.02 1 0.52191 0.3257 0.301338 21 171 48
130 0.95 0.17 1 0.518685 0.33152 0.302691 21 1473 384
131 0.95 0.16 1 0.525316 0.33618 0.302885 21 1414 350
132 0.95 0.03 1 0.528654 0.31636 0.301419 13 331 96
133 0.95 0.09 1 0.521934 0.32102 0.301803 13 769 227
134 0.95 0.18 1 0.516425 0.3362 0.302971 22 1581 403
135 0.95 0.12 1 0.51918 0.32218 0.3021 14 1032 293
136 0.95 0.08 1 0.536264 0.32102 0.301726 15 676 198
137 0.95 0.01 1 0.527393 0.30821 0.301236 6 78 26
138 0.95 0.11 1 0.526079 0.3385 0.302122 25 958 260
139 0.95 0.12 1 0.526587 0.32452 0.302045 14 1023 290
140 0.95 0.03 1 0.531493 0.31635 0.301345 12 228 73
141 0.95 0.07 1 0.523044 0.31985 0.301592 16 532 165
142 0.95 0.19 1 0.532751 0.39917 0.304393 61 1856 419
143 0.95 0.17 1 0.515995 0.33618 0.302891 24 1497 386
144 0.95 0.17 1 0.524353 0.33618 0.303223 22 1652 396
145 0.95 0.03 1 0.523562 0.32452 0.301426 19 274 80
146 0.95 0 1 0.519913 0.30124 0.30119 0 0 0
147 0.95 0.14 1 0.52608 0.335 0.302385 21 1163 302
148 0.95 0.19 1 0.516174 0.35251 0.30323 34 1672 395
149 0.95 0.01 1 0.528772 0.30586 0.301212 4 37 14
150 0.95 0.13 1 0.520818 0.33035 0.302215 21 1048 292
151 0.95 0.01 1 0.521213 0.30935 0.301232 7 66 23
152 0.95 0.07 1 0.516383 0.317524 0.301684 13 664 190
153 0.95 0.1 1 0.515537 0.31869 0.30201 13 932 249
154 0.95 0.18 1 0.523493 0.34435 0.302923 27 1526 397
155 0.95 0.11 1 0.524689 0.33152 0.302084 21 997 275
156 0.95 0.07 1 0.530502 0.318686 0.301637 13 620 188
157 0.95 0.16 1 0.512026 0.32802 0.302427 16 1290 355
158 0.95 0.11 1 0.527448 0.3304 0.301938 19 865 247
159 0.95 0.2 1 0.521995 0.33735 0.303604 20 1839 429
160 0.95 0.04 1 0.513046 0.31519 0.301474 10 410 121
161 0.95 0.06 1 0.523339 0.31752 0.301553 11 502 157
162 0.95 0.06 1 0.517514 0.31985 0.301558 15 499 153
163 0.95 0.18 1 0.527001 0.33502 0.303001 22 1574 389
164 0.95 0.08 1 0.523739 0.31518 0.301685 10 658 200
165 0.95 0.02 1 0.5211 0.31169 0.301335 9 210 62
166 0.95 0.08 1 0.530523 0.31752 0.301717 13 661 195
167 0.95 0.1 1 0.530694 0.3234 0.301938 15 879 251
168 0.95 0.19 1 0.522841 0.34085 0.303356 25 1602 376
169 0.95 0.11 1 0.5254 0.32452 0.30215 14 974 251
170 0.95 0.08 1 0.521106 0.31402 0.301699 9 688 204
171 0.95 0.18 1 0.521271 0.3456 0.303196 28 1626 403
172 0.95 0.06 1 0.526151 0.32802 0.301649 19 520 142
173 0.95 0.09 1 0.530013 0.32335 0.301751 15 707 212
174 0.95 0.17 1 0.524031 0.33852 0.302942 20 1465 356
175 0.95 0.12 1 0.529469 0.32335 0.302247 16 1137 300
176 0.95 0.07 1 0.519656 0.31402 0.301581 10 557 178
177 0.95 0.15 1 0.52138 0.330353 0.302485 18 1256 323
178 0.95 0.18 1 0.526417 0.33735 0.302966 24 1587 398
179 0.95 0.02 1 0.528339 0.31052 0.30128 7 158 58
180 0.95 0.07 1 0.522175 0.31752 0.30155 13 511 165
181 0.95 0.02 1 0.529813 0.31519 0.301299 11 162 53
182 0.95 0.2 1 0.512239 0.35251 0.303334 29 1763 424
183 0.95 0 1 0.526537 0.30124 0.30119 0 0 0
184 0.95 0.03 1 0.521767 0.3175 0.301393 13 273 82
185 0.95 0.11 1 0.517558 0.3257 0.301896 16 812 241
186 0.95 0.05 1 0.521864 0.3175 0.301527 12 464 141
187 0.95 0.01 1 0.525919 0.3129 0.301243 9 69 20
188 0.95 0.07 1 0.520081 0.32218 0.301684 16 569 162
189 0.95 0.09 1 0.531094 0.325685 0.301793 18 731 208
190 0.95 0.09 1 0.523135 0.31752 0.301798 13 740 206
191 0.95 0.14 1 0.523279 0.3291 0.302494 20 1332 350
192 0.95 0.14 1 0.519632 0.33035 0.302368 21 1201 322
193 0.95 0.15 1 0.524144 0.32919 0.302426 21 1280 348
194 0.95 0.19 1 0.527388 0.37001 0.303496 41 1675 402
195 0.95 0.03 1 0.519233 0.30935 0.30134 7 253 88
196 0.95 0.14 1 0.512747 0.32336 0.30234 17 1177 310
197 0.95 0.16 1 0.531313 0.33502 0.303181 21 1559 356
198 0.95 0.12 1 0.523633 0.3339 0.302216 24 1086 293
199 0.95 0.19 1 0.522327 0.3607 0.303707 34 1724 387
200 0.90 0.06 1 0.540612 0.32685 0.301608 19 507 150
201 0.90 0.07 1 0.54695 0.3199 0.301768 13 678 179
202 0.90 0.02 1 0.54977 0.31169 0.301294 9 161 50
203 0.90 0.01 1 0.545555 0.3152 0.301248 11 76 23
204 0.90 0.07 1 0.545135 0.31402 0.301625 10 598 181
205 0.90 0.16 1 0.543523 0.338515 0.302909 26 1511 363
